objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5566+39.4479,-999,-999,-999,155332535565528053,3515177000052938,253927056527051,0,15315329872361,15533,1,2136,87,0.913055949763447,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.55656851,39.44785742,0.06522999703884125,0.06522999703884125,,,,,55735.39180556,-999.0,-0.2185864267297969,-0.7406197759690479,0.6353757325339522,242.87888352001704,61.3479161680263,63.209283493065506,38.76152753564787,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6633059978485107,19.506799697875977,0.0634860023856163,-999.0,1,19.506799697875977,19.506799697875977,20.231399536132812,0.10711099952459335,-999.0,1,23.213600158691406,0.0634860023856163,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.028011144646981373
PSO J253.5571+39.4465,-999,-999,-999,155332535571226421,3515177000052990,253927056527103,0,15315329870539,15533,1,2136,87,0.670218401281366,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.55713545,39.44649862,0.1954900026321411,0.1954900026321411,,,,,55364.30760417,-999.0,-0.2185833634591949,-0.7406363906502001,0.6353574191457196,242.88043645329319,61.34669816566726,63.20760333002568,38.76096046259757,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9960389733314514,21.977800369262695,0.19491299986839294,-999.0,1,21.977800369262695,21.977800369262695,-999.0,-999.0,-999.0,1,21.71339988708496,0.19491299986839294,-999.0,1,272,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02724596498987695
PSO J253.5575+39.4450,-999,-999,-999,155332535574934636,3515177000053039,253927056527152,0,15315329870275,15533,1,2136,87,0.332947784413535,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.55750613,39.44501141,0.18188999593257904,0.18188999593257904,,,,,55364.30760417,-999.0,-0.21858323981789285,-0.7406536218750923,0.6353373746868833,242.8817449513673,61.345319746672054,63.20574050212643,38.76053178205677,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9951339960098267,21.900100708007812,0.1812710016965866,-999.0,1,21.900100708007812,21.900100708007812,-999.0,-999.0,-999.0,1,21.968700408935547,0.1812710016965866,-999.0,1,272,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02633808312104678
PSO J253.5587+39.4425,-999,-999,-999,155332535586861654,3515177000080393,253927056555659,0,15315329818331,15533,1,2136,87,0.851426021057578,3515177,59122,3,404226048,0,48,253.55868725,39.44252015,0.0010000000474974513,0.0010000000474974513,253.55868725,39.44252015,0.0010000000474974513,0.0010000000474974513,,,,,55916.16366898,-999.0,-0.21857579017331777,-0.7406846223157761,0.6353037967894146,242.88481352103415,61.343112268506246,63.20267375618009,38.759383014641195,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.025274396601881913
PSO J253.5590+39.4436,-999,-999,-999,155332535589782939,3515177000053203,253927056527316,0,15315329814786,15533,1,2136,87,0.0432138061553368,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.55899572,39.44359383,0.2544200122356415,0.2544200122356415,,,,,55741.32216435,-999.0,-0.21856843294051453,-0.7406743806100845,0.6353182682953447,242.8847707666318,61.34421186667996,63.2040737453413,38.75924976559502,-999,0,1,1,0,0,0,0,0.6945679783821106,22.547199249267578,0.25397399067878723,-999.0,1,22.547199249267578,22.547199249267578,-999.0,-999.0,-999.0,0,22.468299865722656,0.25397399067878723,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.026166953440344042
PSO J253.5591+39.4495,-999,-999,-999,155332535591169970,3515177000053221,253927056527334,0,15315329873740,15533,1,2136,87,0.564184544202112,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.5591316,39.44945489,0.29978999495506287,0.29978999495506287,,,,,56093.36248843,-999.0,-0.21854828148063885,-0.7406125626066205,0.6353972621684123,242.88211361345765,61.34993372588581,63.211567836100016,38.75971197120076,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7894369959831238,22.698699951171875,0.2994129955768585,-999.0,1,22.698699951171875,22.698699951171875,-999.0,-999.0,-999.0,1,24.036399841308594,0.2994129955768585,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030498367125313487
PSO J253.5593+39.4440,-999,-999,-999,155332535592493435,3515177000053231,253927056527344,0,15315329868340,15533,1,2136,87,0.207378367155211,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.55926508,39.44400903,0.20694999396800995,0.20694999396800995,,,,,55741.31200231,-999.0,-0.21856364784794818,-0.740670992458388,0.6353238644739425,242.88498914875203,61.34466429712365,63.20462950413711,38.75908288524602,-999,0,1,1,0,0,0,0,0.689179003238678,22.19930076599121,0.20640699565410614,-999.0,1,22.19930076599121,22.19930076599121,-999.0,-999.0,-999.0,0,22.638599395751953,0.20640699565410614,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02660119321536424
PSO J253.5597+39.4485,-999,-999,-999,155332535596638861,3515177000053288,253927056527401,0,15315329869721,15533,1,2136,87,0.416318425365089,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.55967438,39.4485356,0.016140000894665718,0.016140000894665718,,,,,55361.3127662,-999.0,-0.21854415067336255,-0.740624410758825,0.635384872651688,242.88341352738115,61.34913854873418,63.21044639549016,38.759205955871174,-999,0,1,1,0,0,0,0,0.9944909811019897,17.987600326538086,0.005925999954342842,-999.0,1,17.987600326538086,17.987600326538086,18.270700454711914,0.013663999736309052,-999.0,1,18.565000534057617,0.005925999954342842,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0300698665416653
PSO J253.5597+39.4424,-999,-999,-999,155332535597281570,3515177000053302,253927056527415,0,15315329814868,15533,1,2136,87,0.542029496787143,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.55974694,39.44244505,0.026480000466108322,0.026480000466108322,,,,,56892.23770833,-999.0,-0.21856232678714865,-0.7406894634392015,0.6353027845520083,242.886509065776,61.34323138264834,63.20267942151977,38.758561228718484,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9970560073852539,17.922300338745117,0.021824000403285027,-999.0,1,17.922300338745117,17.922300338745117,18.1968994140625,0.037053000181913376,-999.0,1,18.13279914855957,0.021824000403285027,-999.0,1,24,0.025849385305707295
PSO J253.5608+39.4483,-999,-999,-999,155332535607658597,3515177000053410,253927056527523,0,15315329869672,15533,1,2136,87,0.646907423294063,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.56077633,39.44831529,0.01607000082731247,0.01607000082731247,,,,,55361.3127662,-999.0,-0.21853059786121626,-0.7406309570668578,0.6353819034507118,242.88524650991113,61.349124183078324,63.210270675678665,38.758337722264415,-999,0,1,1,0,0,0,0,0.4482479989528656,17.81730079650879,0.005739999935030937,-999.0,1,17.81730079650879,17.81730079650879,18.330799102783203,0.013352000154554844,-999.0,1,18.4867000579834,0.005739999935030937,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030475591011799287
PSO J253.5613+39.4427,-999,-999,-999,155332535612291831,3515177000053462,253927056527575,0,15315329814598,15533,1,2136,87,0.911497041500636,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.56125246,39.44269291,0.21533000469207764,0.21533000469207764,,,,,56933.20689815,-999.0,-0.21854208640260697,-0.7406925702218052,0.6353061253356618,242.88874442908252,61.34374524031919,63.20314003166709,38.757428007446045,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5866770148277283,19.630599975585938,0.21480999886989594,-999.0,1,19.630599975585938,19.630599975585938,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,0.026907911050378958
PSO J253.5625+39.4427,-999,-999,-999,155332535624751824,3515177000053624,253927056527737,0,15315329867822,15533,1,2136,87,0.20948463791002,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.56248764,39.44266885,0.16549000144004822,0.16549000144004822,,,,,55361.3127662,-999.0,-0.21852619402366968,-0.7406975372487524,0.6353058010432162,242.89068974117035,61.3439457522401,63.2032276827306,38.756476274534094,-999,0,1,1,0,0,0,0,0.28703299164772034,21.763999938964844,0.16481000185012817,-999.0,1,21.763999938964844,21.763999938964844,21.45549964904785,0.22207100689411163,-999.0,1,21.292600631713867,0.16481000185012817,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027645981535186354
PSO J253.5663+39.4424,-999,-999,-999,155332535662461482,3515177000054034,253927056528147,0,15315329766354,15533,1,2136,87,0.76965541650509,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.56625667,39.44238487,0.033229999244213104,0.033229999244213104,,,,,56531.30834491,-999.0,-0.21847835981681388,-0.7407149309071205,0.6353019734134425,242.89672883305775,61.34435281886362,63.203226492225106,38.7535517747012,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7065029740333557,18.96030044555664,0.029649000614881516,-999.0,1,18.96030044555664,18.96030044555664,20.202600479125977,0.08184900134801865,-999.0,1,21.725400924682617,0.029649000614881516,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.029857164415644108
PSO J253.5668+39.4470,-999,-999,-999,155332535667777019,3515177000054092,253927056528205,0,15315329836804,15533,1,2136,87,0.205783985746823,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.56679726,39.44700306,0.21163000166416168,0.21163000166416168,,,,,54993.42579861,-999.0,-0.21845688407148714,-0.7406678746197037,0.6353642178373816,242.895314891893,61.348940004735596,63.20917243080595,38.75358321518332,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9989349842071533,22.1835994720459,0.2110999971628189,-999.0,1,22.1835994720459,22.1835994720459,-999.0,-999.0,-999.0,1,22.876100540161133,0.2110999971628189,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03294992238793232
PSO J253.5670+39.4417,-999,-999,-999,155332535669280717,3515177000054114,253927056528227,0,15315329765874,15533,1,2136,87,0.623576504759096,3515177,59122,3,436285440,7,52,253.56689346,39.44174053,0.0010000000474974513,0.0010000000474974513,253.5669785089694,39.44174433837785,0.048647726302437716,0.048647726302437716,71.68921587319741,21.871428695672066,44.506952382398914,44.506952382398914,56562.580396152516,0.36523017287254333,-0.21847103710958815,-0.7407244954596097,0.6352933399386205,242.89814432687746,61.34384517138475,63.20246051963622,38.75295039834144,-999,4,4,0,1,3,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9989699721336365,21.928300857543945,0.13752000033855438,-999.0,1,21.928300857543945,21.928300857543945,22.263500213623047,0.2617050111293793,-999.0,1,22.36520004272461,0.13752000033855438,-999.0,1,115000,0.9985229969024658,21.860000610351562,0.027513999491930008,0.03895200043916702,2,21.83370018005371,21.8887996673584,21.614599227905273,0.2920149862766266,0.46235600113868713,2,21.542699813842773,0.12148699909448624,0.1720229983329773,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.029981278631231394
PSO J253.5674+39.4486,-999,-999,-999,155332535673698923,3515177000054163,253927056528276,0,15315329836472,15533,1,2136,87,0.531239255826212,3515177,59122,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,253.56738421,39.44857085,0.02857000008225441,0.02857000008225441,,,,,56766.60043981,-999.0,-0.21844437827093058,-0.7406534368339441,0.6353853477283634,242.89546637411442,61.35057037938261,63.21122960889109,38.75328376716912,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.998462975025177,18.859100341796875,0.024317000061273575,-999.0,1,18.859100341796875,18.859100341796875,18.928800582885742,0.039351001381874084,-999.0,1,18.82430076599121,0.024317000061273575,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03431308115944878
PSO J253.5674+39.4435,-999,-999,-999,155332535674192764,3515177000054174,253927056528287,0,15315329768821,15533,1,2136,87,0.279310937299683,3515177,59122,3,503635968,7,60,253.56742452,39.44347492,0.0010000000474974513,0.0010000000474974513,253.56744233187567,39.44346794263752,0.0004523098919249419,0.0004671090518825956,-2.942776092798479,-6.937050649995374,0.23862260877588543,0.24977333050465841,56093.48636517911,10.707883834838867,-0.21845963434645493,-0.7407079330491886,0.6353165715446214,242.89805279716674,61.345618002671095,63.204719445863,38.75274665159118,-999,5,92,15,12,38,15,12,0.9997339844703674,17.507200241088867,0.0032850001007318497,0.011114000342786312,13,17.489299774169922,17.522499084472656,17.570600509643555,0.0064210002310574055,0.022285999730229378,14,17.5049991607666,0.0042570000514388084,0.013716000132262707,14,115000,0.9992979764938354,17.172000885009766,0.005245999898761511,0.0073640001937747,11,17.163999557495117,17.186199188232422,17.22369956970215,0.007763999979943037,0.02977300062775612,11,17.176799774169922,0.006657999940216541,0.01722699962556362,11,115000,0.9996370077133179,17.046499252319336,0.0030400000978261232,0.016385000199079514,26,17.026100158691406,17.08839988708496,17.124399185180664,0.00470300018787384,0.026110000908374786,31,17.053800582885742,0.002658999990671873,0.015714000910520554,31,115000,0.9997220039367676,17.035600662231445,0.006043999921530485,0.022417999804019928,13,17.017799377441406,17.078899383544922,17.128000259399414,0.007172999903559685,0.02863200008869171,15,17.050500869750977,0.006647000089287758,0.021198000758886337,15,115000,0.9992589950561523,17.015399932861328,0.00829199980944395,0.023396000266075134,10,16.980199813842773,17.040000915527344,17.09280014038086,0.02841399982571602,0.082955002784729,10,17.003400802612305,0.019113000482320786,0.05515500158071518,10,115000,0.03122057871005433
PSO J253.5696+39.4419,-999,-999,-999,155332535695660904,3515177000054424,253927056528537,0,15315329767050,15533,1,2136,87,0.511775855451614,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.56957281,39.44189925,0.2603999972343445,0.2603999972343445,,,,,56461.49440972,-999.0,-0.2184370117103126,-0.7407327393567181,0.6352954279389716,242.90215773404907,61.344481670618435,63.20292468724541,38.750955842636856,-999,0,1,1,0,0,0,0,0.6635770201683044,21.9591007232666,0.2599709928035736,-999.0,1,21.9591007232666,21.9591007232666,-999.0,-999.0,-999.0,0,21.624399185180664,0.2599709928035736,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03177875008377871
PSO J253.5697+39.4471,-999,-999,-999,155332535697167173,3515177000054439,253927056528552,0,15315329767455,15533,1,2136,87,0.969973415108373,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.56972424,39.4471304,0.18216000497341156,0.18216000497341156,,,,,55361.3127662,-999.0,-0.21841864703333802,-0.7406776791821582,0.6353659340800843,242.89983498309334,61.3495942168899,63.20961539943434,38.751345894757854,-999,0,1,1,0,0,0,0,0.17801199853420258,21.876399993896484,0.18153700232505798,-999.0,1,21.876399993896484,21.876399993896484,21.238500595092773,0.2145649939775467,-999.0,1,21.36590003967285,0.18153700232505798,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0347952914729416
PSO J253.5703+39.4444,-999,-999,-999,155332535702474121,3515177000054503,253927056528616,0,15315329768184,15533,1,2136,87,0.259095866474412,3515177,59122,3,436527104,7,52,253.57019234,39.44445929,0.0010000000474974513,0.0010000000474974513,253.5702265219167,39.44447334734765,0.03152315228541036,0.03152315228541036,1.2524250314193441,-64.30647177619507,30.72733491950121,30.72733491950121,56653.04465561239,9.187606811523438,-0.21842048744155543,-0.7407078546530601,0.635330122630003,242.9020989314622,61.347091836586216,63.20624395095173,38.75061992505279,-999,2,9,0,0,7,2,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9988359808921814,21.808700561523438,0.05790499970316887,0.1762710064649582,6,21.5851993560791,22.06089973449707,21.608800888061523,0.27034300565719604,0.5941029787063599,6,21.65369987487793,0.15907199680805206,0.4681070148944855,7,115000,0.9987199902534485,21.045400619506836,0.13298499584197998,0.19518999755382538,2,20.94930076599121,21.215299606323242,20.634199142456055,0.22777700424194336,0.3307670056819916,2,20.671199798583984,0.10338400304317474,0.15132300555706024,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.033566320806953535
