objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.1027+38.4982,-999,-999,-999,154191141027038426,3567142000037057,246269129822402,0,16283355230716,15419,1,2108,66,0.674167143808833,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10270627,38.49817916,0.3266400098800659,0.3266400098800659,,,,,56970.64200231,-999.0,-0.31960457052699626,0.7143944362785015,0.6224897653074919,109.4896015530575,16.6756485200748,180.676353692433,24.812532930886068,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6074889898300171,20.955699920654297,0.3262990117073059,-999.0,1,20.955699920654297,20.955699920654297,-999.0,-999.0,-999.0,0,21.76460075378418,0.3262990117073059,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02954136250668829
PSO J114.1025+38.4952,-999,-999,-999,154191141025194886,3567142000070803,246269129857095,0,16283355228174,15419,1,2108,66,0.388416539308072,3567142,57339,3,1343750144,0,160,114.10250158,38.4952208,0.0010000000474974513,0.0010000000474974513,114.10250158,38.4952208,0.0010000000474974513,0.0010000000474974513,,,,,56262.00123843,-999.0,-0.319615143381646,0.7144249160262551,0.6224493549534837,109.48996041574514,16.672705838011197,180.67943963703144,24.811567780216393,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.031555173032366886
PSO J114.1018+38.4927,-999,-999,-999,154191141018111866,3567142000036981,246269129822326,0,16283355249540,15419,1,2108,66,0.445356919844967,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.10182455,38.4926859,0.18801000714302063,0.18801000714302063,,,,,56970.64200231,-999.0,-0.31961794677317373,0.7144538298165302,0.6224147276221806,109.48986397404215,16.67011779438657,180.68196521044325,24.81036314277536,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.12193500250577927,20.6299991607666,0.1874150037765503,-999.0,1,20.6299991607666,20.6299991607666,20.128700256347656,0.25935500860214233,-999.0,1,20.03569984436035,0.1874150037765503,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03367306086932128
PSO J114.1017+38.4952,-999,-999,-999,154191141016534849,3567142000036960,246269129822305,0,16283355223100,15419,1,2108,66,0.683534804436876,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.10165779,38.49520076,0.2121800035238266,0.2121800035238266,,,,,56970.64454861,-999.0,-0.3196047109764111,0.7144298216242603,0.6224490812071397,109.4892845633262,16.67257410645843,180.67926138374239,24.810927193182394,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6828950047492981,20.73579978942871,0.2116450071334839,-999.0,1,20.73579978942871,20.73579978942871,-999.0,-999.0,-999.0,0,20.619600296020508,0.2116450071334839,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0320641854314133
PSO J114.1010+38.4993,-999,-999,-999,154191141009469790,3567142000036898,246269129822243,0,16283355234093,15419,1,2108,66,0.945616749995962,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.10095855,38.49928453,0.1877100020647049,0.1877100020647049,,,,,56676.46920139,-999.0,-0.31957787486926337,0.7143932224547096,0.6225048639206132,109.48799871000682,16.67650594723807,180.67476943436944,24.811520584306418,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9983090162277222,21.561899185180664,0.1871120035648346,-999.0,1,21.561899185180664,21.561899185180664,-999.0,-999.0,-999.0,1,21.516599655151367,0.1871120035648346,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.029997953440525808
PSO J114.1008+38.4955,-999,-999,-999,154191141008185194,3567142000070780,246269129857072,0,16283355223285,15419,1,2108,66,0.00386472419264235,3567142,57339,3,1343750144,0,160,114.10081749,38.49548149,0.0010000000474974513,0.0010000000474974513,114.10081749,38.49548149,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.31959298774709494,0.7144317249267493,0.6224529159712201,109.48855828446187,16.672739256679098,180.6787652969642,24.810371703566698,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.032383080572678
PSO J114.1006+38.4970,-999,-999,-999,154191141006007090,3567142000036860,246269129822205,0,16283355230842,15419,1,2108,66,0.550983898854799,3567142,57339,3,310456320,7,37,-999.0,-999.0,-999.0,-999.0,114.10062741999224,38.49698729144523,0.003450890371069001,0.0034621656156514466,2473.137093261211,-3982.86335783455,58.612673452818335,58.612933505982255,56270.76420564987,1062.4852294921875,-0.319583937654695,0.714417852073661,0.6224734849225119,109.48811031943852,16.674221192281234,180.6770890366934,24.810627036078486,-999,0,8,2,2,2,2,0,0.9996619820594788,18.616100311279297,0.059737998992204666,0.08448400348424911,2,18.556699752807617,18.67620086669922,18.670499801635742,0.042080000042915344,0.059512000530958176,2,18.597299575805664,0.010431000031530857,0.014755000360310078,2,1048,0.9991160035133362,18.0846004486084,0.28738099336624146,0.40641799569129944,2,17.797100067138672,18.37190055847168,17.81130027770996,0.06810999661684036,0.11525300145149231,2,17.68589973449707,0.08511500060558319,0.1203719973564148,2,16778256,0.9988539814949036,18.476999282836914,0.03650100156664848,0.05163399875164032,2,18.441299438476562,18.514299392700195,17.433900833129883,0.040775999426841736,0.057666998356580734,2,17.491199493408203,0.044319998472929,0.06268899887800217,2,16778264,0.9987080097198486,18.138099670410156,0.02994699962437153,0.042353998869657516,2,18.107900619506836,18.167800903320312,17.226299285888672,0.014523999765515327,0.02059900015592575,2,17.247400283813477,0.018874000757932663,0.026693999767303467,2,16778264,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031557611315112984
PSO J114.1002+38.4932,-999,-999,-999,154191141002062420,3567142000036820,246269129822165,0,16283355241452,15419,1,2108,66,0.958864674865142,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.10021136,38.49315508,0.1873999983072281,0.1873999983072281,,,,,56326.4158912,-999.0,-0.319595749655762,0.714458175988923,0.6224211368234153,109.48848200169638,16.670366094563647,180.68108670950167,24.80927757404326,-999,0,1,1,0,0,0,0,0.1098800003528595,21.55579948425293,0.1868000030517578,-999.0,1,21.55579948425293,21.55579948425293,-999.0,-999.0,-999.0,1,21.224300384521484,0.1868000030517578,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03426964261787721
PSO J114.0993+38.4930,-999,-999,-999,154191140992622242,3567142000036717,246269129822062,0,16283355240824,15419,1,2108,66,0.74828265583914,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.09926871,38.49300304,0.18509000539779663,0.18509000539779663,,,,,56648.51700231,-999.0,-0.3195846695002827,0.7144649416861485,0.6224190598959864,109.48774989622689,16.67009116337625,180.6810248976129,24.808526367193224,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.2871229946613312,21.12929916381836,0.1844789981842041,-999.0,1,21.12929916381836,21.12929916381836,-999.0,-999.0,-999.0,1,22.066699981689453,0.1844789981842041,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03491969362020796
PSO J114.0978+38.4920,-999,-999,-999,154191140978401037,3567142000036590,246269129821935,0,16283355242274,15419,1,2108,66,0.106983197021282,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.09784401,38.49200049,0.1764100044965744,0.1764100044965744,,,,,56736.234375,-999.0,-0.3195713504154159,0.7144828298650825,0.6224053645508296,109.48678016107728,16.66891407304583,180.68175013802158,24.80717908440564,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9983360171318054,20.9778995513916,0.17576700448989868,-999.0,1,20.9778995513916,20.9778995513916,-999.0,-999.0,-999.0,1,20.94930076599121,0.17576700448989868,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.036419193617720974
PSO J114.0956+38.4920,-999,-999,-999,154191140956311018,3567142000036377,246269129821722,0,16283355239390,15419,1,2108,66,0.923651457693103,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.09562273,38.49197399,0.019509999081492424,0.019509999081492424,,,,,57064.44865741,-999.0,-0.31954376816680413,0.7144954814644271,0.6224050025447067,109.48499627293498,16.668593218560616,180.68125292843345,24.805499894220567,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9894949793815613,18.08679962158203,0.012469000183045864,-999.0,1,18.08679962158203,18.08679962158203,18.58769989013672,0.02861200086772442,-999.0,1,18.537599563598633,0.012469000183045864,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03775212316203074
PSO J114.0932+38.4936,-999,-999,-999,154191140933122823,3567142000036165,246269129821510,0,16283355222062,15419,1,2108,66,0.876348027844306,3567142,57339,3,404226048,0,48,114.09321895,38.49360549,0.0010000000474974513,0.0010000000474974513,114.09321895,38.49360549,0.0010000000474974513,0.0010000000474974513,,,,,56297.10603009,-999.0,-0.31950655697089075,0.7144927076183771,0.6224272895790859,109.48277206594031,16.669882185345315,180.67895607654307,24.80413810592538,-999,2,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.835519015789032,21.333099365234375,0.20495399832725525,-999.0,1,21.333099365234375,21.333099365234375,21.06089973449707,0.2110929936170578,-999.0,1,21.058000564575195,0.20495399832725525,-999.0,1,118840,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.038225051800310765
PSO J114.0930+38.4978,-999,-999,-999,154191140930398056,3567142000036138,246269129821483,0,16283355344508,15419,1,2108,66,0.338910198154776,3567142,57339,3,503635968,7,60,114.09303581,38.49786058,0.0010000000474974513,0.0010000000474974513,114.09304792700806,38.49783990059788,0.0017365134673186938,0.0017494814404868813,-5.117015617618336,0.6510601282397599,1.5714762318588835,1.5464688590482794,56577.11942336114,3.3076484203338623,-0.3194856452425319,0.7144516666035594,0.6224851312050429,109.48188346013836,16.674030543275634,180.6744310568572,24.805168387335332,-999,5,79,12,16,26,14,11,0.9994810223579407,20.8523006439209,0.029711000621318817,0.10018199682235718,12,20.708999633789062,21.026500701904297,20.974700927734375,0.04973699897527695,0.16363100707530975,12,20.92620086669922,0.06829500198364258,0.2123750001192093,12,115000,0.9995989799499512,19.552000045776367,0.01024600025266409,0.06091799959540367,16,19.42840003967285,19.6742000579834,19.632699966430664,0.025436999276280403,0.11895400285720825,16,19.539400100708008,0.016325000673532486,0.08696699887514114,16,115000,0.9997770190238953,18.79170036315918,0.006031999830156565,0.02923000045120716,26,18.72599983215332,18.85770034790039,18.915000915527344,0.007133999839425087,0.04921099916100502,26,18.81679916381836,0.010677999816834927,0.05122600123286247,26,115000,0.999642014503479,18.43670082092285,0.008201000280678272,0.040647998452186584,13,18.385499954223633,18.534099578857422,18.555500030517578,0.026583999395370483,0.060072001069784164,13,18.446500778198242,0.018990999087691307,0.05654200166463852,13,115000,0.9992309808731079,18.258800506591797,0.0205680001527071,0.12862299382686615,9,18.18600082397461,18.512100219726562,18.4060001373291,0.03820699825882912,0.21839399635791779,9,18.290700912475586,0.03368699923157692,0.10917100310325623,9,115000,0.03599690502984215
PSO J114.0901+38.4993,-999,-999,-999,154191140900969805,3567142000035874,246269129821219,0,16283355343585,15419,1,2108,66,0.930503130825705,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.0900989,38.49929288,0.18393999338150024,0.18393999338150024,,,,,57064.43655093,-999.0,-0.3194424284032398,0.7144536985221783,0.6225049779751335,109.479253589328,16.67507338771283,180.67219316820194,24.803349708738033,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9735940098762512,21.050899505615234,0.18333099782466888,-999.0,1,21.050899505615234,21.050899505615234,20.271799087524414,0.18256700038909912,-999.0,1,20.257400512695312,0.18333099782466888,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03731796165550105
PSO J114.0889+38.4944,-999,-999,-999,154191140888773872,3567142000035748,246269129821093,0,16283355377343,15419,1,2108,66,0.266597834664022,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.0888707,38.49435356,0.18121999502182007,0.18121999502182007,,,,,57064.44865741,-999.0,-0.31944901536572295,0.7145095343897125,0.6224375083878431,109.47913854794595,16.670042610181476,180.67713526021078,24.801070559843808,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9792109727859497,21.074399948120117,0.18059700727462769,-999.0,1,21.074399948120117,21.074399948120117,20.7898006439209,0.24436700344085693,-999.0,1,20.687700271606445,0.18059700727462769,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04061005493489419
PSO J114.0872+38.4966,-999,-999,-999,154191140872146555,3567142000035588,246269129820933,0,16283355375564,15419,1,2108,66,0.339705867077881,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.08720705,38.49662789,0.25154000520706177,0.25154000520706177,,,,,56403.24599537,-999.0,-0.31941818462133664,0.7144962531133562,0.6224685756085881,109.4773966637798,16.672063377927607,180.67433251106445,24.800442297921556,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8237879872322083,20.013700485229492,0.2510890066623688,-999.0,1,20.013700485229492,20.013700485229492,-999.0,-999.0,-999.0,0,23.573400497436523,0.2510890066623688,-999.0,1,4120,0.04056653328601439
PSO J114.0866+38.4933,-999,-999,-999,154191140866152579,3567142000035522,246269129820867,0,16283355376704,15419,1,2108,66,0.366974494761764,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.08660833,38.49327998,0.019279999658465385,0.019279999658465385,,,,,56002.23998843,-999.0,-0.3194255619158267,0.7145327948395643,0.622422843004271,109.47750682548109,16.668684480678884,180.67773745154707,24.79907328054815,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.986083984375,16.363300323486328,0.012120000086724758,-999.0,1,16.363300323486328,16.363300323486328,17.415000915527344,0.043024998158216476,-999.0,1,17.42609977722168,0.012120000086724758,-999.0,1,16,0.04268023493090181
PSO J114.0866+38.4914,-999,-999,-999,154191140865630318,3567142000035515,246269129820860,0,16283355376027,15419,1,2108,66,0.99945057555982,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.0865907,38.49142758,0.1301099956035614,0.1301099956035614,,,,,56965.6446412,-999.0,-0.3194335545139795,0.7145512638472966,0.6223975382219916,109.47782030433476,16.666856533349154,180.67969555806215,24.798551820532772,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4873940050601959,19.44969940185547,0.12924399971961975,-999.0,1,19.44969940185547,19.44969940185547,-999.0,-999.0,-999.0,0,19.63920021057129,0.12924399971961975,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04371554244138579
PSO J114.0865+38.4987,-999,-999,-999,154191140865249143,3567142000035511,246269129820856,0,16283355367427,15419,1,2108,66,0.710258872909712,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.086487,38.4987306,0.012539999559521675,0.012539999559521675,,,,,56403.24012731,61.775699615478516,-0.319399882106529,0.7144794117011231,0.6224972976371483,109.47644492856946,16.674040174414426,180.67193473778332,24.800477150589714,-999,0,2,0,0,0,0,2,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988309741020203,16.078800201416016,0.04543500021100044,0.0642549991607666,2,16.03350067138672,16.124399185180664,15.059399604797363,0.2691200077533722,0.3805939853191376,2,15.073200225830078,0.11004699766635895,0.15563000738620758,2,16777496,0.040099651624054385
PSO J114.0864+38.4991,-999,-999,-999,154191140864299587,3567142000035502,246269129820847,0,16283355337780,15419,1,2108,66,0.0971909129034643,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.0864423,38.49911459,0.01648000068962574,0.01648000068962574,,,,,56758.23210648,-999.0,-0.31939762207339834,0.7144758522051083,0.6225025426692189,109.47634100915616,16.674412682106002,180.67151738921356,24.800548835347897,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9976170063018799,16.441299438476562,0.006821000017225742,-999.0,1,16.441299438476562,16.441299438476562,13.903800010681152,0.0035749999806284904,-999.0,1,15.05270004272461,0.006821000017225742,-999.0,1,16777496,0.03996519329110404
