objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J136.7493+19.7854,-999,-999,-999,131741367492783045,3572491000017038,138942192042638,0,16341028463398,13174,1,1711,98,0.138072766492211,3572491,32350,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,136.74927887,19.78541853,0.023280000314116478,0.023280000314116478,,,,,56385.24063657,-999.0,-0.6853648919607299,0.6447431716169393,0.3384984601456659,133.34345684708444,3.1013396529045645,208.3926103343938,38.41181132476969,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985030293464661,16.94879913330078,0.01779700070619583,-999.0,1,16.94879913330078,16.94879913330078,17.966400146484375,0.056405000388622284,-999.0,1,17.76180076599121,0.01779700070619583,-999.0,1,16,0.034477166449004795
PSO J136.7513+19.7896,-999,-999,-999,131741367513228231,3572491000117756,138942192143600,0,16341026576943,13174,1,1711,98,0.962751070934116,3572491,32350,3,404226560,0,48,136.75129069,19.78959392,0.0010000000474974513,0.0010000000474974513,136.75129069,19.78959392,0.0010000000474974513,0.0010000000474974513,,,,,55993.11085648,-999.0,-0.6853695607910055,0.6447022027911324,0.3385670315571287,133.3440578046693,3.105884689516563,208.38839090641423,38.41498732636176,-999,3,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.030282159828636145
PSO J136.7519+19.7838,-999,-999,-999,131741367518711040,3572491000017670,138942192043270,0,16341028442112,13174,1,1711,98,0.669398574781975,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75186502,19.78376348,0.39684998989105225,0.39684998989105225,,,,,55224.40225694,-999.0,-0.685401114791017,0.6447189349035417,0.33847127916571285,133.3462699933729,3.1004618998178244,208.39563670420958,38.41355427595352,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6703389883041382,21.114599227905273,0.3965680003166199,-999.0,1,21.114599227905273,21.114599227905273,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03396857725347811
PSO J136.7525+19.7871,-999,-999,-999,131741367525375007,3572491000017803,138942192043403,0,16341026578074,13174,1,1711,98,0.130934095132103,3572491,32350,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,136.75253914,19.78709309,0.08405999839305878,0.08405999839305878,,,,,56038.53071759,4.00029993057251,-0.6853943718352077,0.6446973930574198,0.33852596125199597,133.34591036390816,3.1038323175749483,208.3918998121382,38.41526176566968,-999,0,3,0,0,2,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.2231999933719635,21.191999435424805,0.06839799880981445,0.0995739996433258,2,21.140300750732422,21.277099609375,21.517099380493164,0.24584099650382996,-999.0,1,22.087600708007812,0.12047799676656723,-999.0,1,1040,0.6443949937820435,21.245500564575195,0.1775909960269928,-999.0,1,21.245500564575195,21.245500564575195,-999.0,-999.0,-999.0,1,20.968799591064453,0.1775909960269928,-999.0,1,1048,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031110556789922413
PSO J136.7536+19.7908,-999,-999,-999,131741367536539543,3572491000119326,138942192146764,0,16341026583392,13174,1,1711,98,0.248392635256418,3572491,32350,3,1343750144,0,160,136.75363253,19.79084574,0.0010000000474974513,0.0010000000474974513,136.75363253,19.79084574,0.0010000000474974513,0.0010000000474974513,,,,,55826.48193287,-999.0,-0.6853905226667194,0.6446691210592046,0.33858758954130896,133.34580585911695,3.107722043181204,208.38782137335843,38.41748201228749,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.027794408569187516
PSO J136.7537+19.7858,-999,-999,-999,131741367536853467,3572491000119327,138942192146765,0,16341026591336,13174,1,1711,98,0.581386272405634,3572491,32350,3,1343750144,0,160,136.75368952,19.78578345,0.0010000000474974513,0.0010000000474974513,136.75368952,19.78578345,0.0010000000474974513,0.0010000000474974513,,,,,55851.10783565,-999.0,-0.6854129520791394,0.644688932958751,0.33850445320950573,133.34732835111535,3.102893122394741,208.39393608146563,38.4158460306902,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03131842634620969
PSO J136.7537+19.7838,-999,-999,-999,131741367537021093,3572491000018080,138942192043680,0,16341026545798,13174,1,1711,98,0.0358089376574465,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75369679,19.78381031,0.23944999277591705,0.23944999277591705,,,,,55222.3821875,-999.0,-0.685421524861457,0.6446968324742789,0.33847204826133964,133.3479082974432,3.101006862768873,208.39631337037085,38.415195027789615,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8020830154418945,22.112699508666992,0.23897700011730194,-999.0,1,22.112699508666992,22.112699508666992,-999.0,-999.0,-999.0,0,22.189899444580078,0.23897700011730194,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03281020830757395
PSO J136.7538+19.7842,-999,-999,-999,131741367537631518,3572491000018100,138942192043700,0,16341026590788,13174,1,1711,98,0.299177748429755,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.7537531,19.78416285,0.27605000138282776,0.27605000138282776,,,,,55222.38998843,-999.0,-0.685420641444584,0.6446947319613394,0.33847783806771115,133.34785663110878,3.1013596097105003,208.39591167756672,38.41536245635242,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.71144700050354,22.134199142456055,0.27564600110054016,-999.0,1,22.134199142456055,22.134199142456055,-999.0,-999.0,-999.0,0,23.561199188232422,0.27564600110054016,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.032505136343386705
PSO J136.7539+19.7833,-999,-999,-999,131741367539240482,3572491000018131,138942192043731,0,16341026546553,13174,1,1711,98,0.373609621425727,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75391714,19.78329801,0.32385000586509705,0.32385000586509705,,,,,55224.40725694,-999.0,-0.6854262086999009,0.6446962699055377,0.33846363467463647,133.34825588497256,3.100576770394531,208.39701801964435,38.41521981583991,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6419820189476013,21.072599411010742,0.3235059976577759,-999.0,1,21.072599411010742,21.072599411010742,-999.0,-999.0,-999.0,0,22.019500732421875,0.3235059976577759,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03307682063218326
PSO J136.7544+19.7832,-999,-999,-999,131741367543580365,3572491000018233,138942192043833,0,16341026546543,13174,1,1711,98,0.7489952172609,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75435132,19.78320359,0.1013299971818924,0.1013299971818924,,,,,55206.45684028,-999.0,-0.6854315003950042,0.6446914579571741,0.3384620839965779,133.34867487263782,3.100604964741651,208.3973053899513,38.41557355861004,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6025930047035217,21.577699661254883,0.10021200031042099,-999.0,1,21.577699661254883,21.577699661254883,21.056699752807617,0.06301199644804001,-999.0,1,21.0487003326416,0.10021200031042099,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03289721791425612
PSO J136.7547+19.7881,-999,-999,-999,131741367546986305,3572491000119347,138942192146785,0,16341026575998,13174,1,1711,98,0.277428078723539,3572491,32350,3,1343750144,0,160,136.75469156,19.78814597,0.0010000000474974513,0.0010000000474974513,136.75469156,19.78814597,0.0010000000474974513,0.0010000000474974513,,,,,55981.33361111,-999.0,-0.6854140590442637,0.6446673823746897,0.3385432524311072,133.34754543406189,3.1054275911076132,208.39149400671488,38.41752216713854,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.02894277122147302
PSO J136.7548+19.7887,-999,-999,-999,131741367547586914,3572491000018324,138942192043924,0,16341026576245,13174,1,1711,98,0.854519352181367,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75475341,19.78865544,0.2776300013065338,0.2776300013065338,,,,,57008.6718287,-999.0,-0.6854125621381782,0.6446645800276632,0.3385516192856482,133.34745315518217,3.105932027682465,208.39090565349397,38.417746772835656,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.726315975189209,19.75550079345703,0.27722299098968506,-999.0,1,19.75550079345703,19.75550079345703,-999.0,-999.0,-999.0,0,22.45330047607422,0.27722299098968506,-999.0,1,4120,0.028535278164667006
PSO J136.7548+19.7867,-999,-999,-999,131741367548224558,3572491000018346,138942192043946,0,16341026594097,13174,1,1711,98,0.845069879521681,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75478397,19.78670333,0.2899399995803833,0.2899399995803833,,,,,55593.58746528,-999.0,-0.6854213077919431,0.644672116756291,0.3385195602941514,133.3480480061253,3.10407225595949,208.39326704919884,38.41712351226612,-999,0,1,1,0,0,0,0,0.300942987203598,22.172700881958008,0.2895500063896179,-999.0,1,22.172700881958008,22.172700881958008,22.142499923706055,0.24780799448490143,-999.0,1,22.424299240112305,0.2895500063896179,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02994650915425071
PSO J136.7548+19.7852,-999,-999,-999,131741367548272764,3572491000018348,138942192043948,0,16341026591500,13174,1,1711,98,0.684791780714683,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75482388,19.78520237,0.05974999815225601,0.05974999815225601,,,,,55206.46476852,-999.0,-0.6854282163832592,0.6446777148200914,0.33849491015376976,133.34852018176355,3.1026467754038847,208.39508924542292,38.41665882232264,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.748649001121521,20.976299285888672,0.05783199891448021,-999.0,1,20.976299285888672,20.976299285888672,19.841299057006836,0.030942000448703766,-999.0,1,20.207700729370117,0.05783199891448021,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031061589090585026
PSO J136.7550+19.7862,-999,-999,-999,131741367549754014,3572491000018374,138942192043974,0,16341026594286,13174,1,1711,98,0.527137393622787,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75496943,19.78624454,0.06954000145196915,0.06954000145196915,,,,,55206.45684028,-999.0,-0.6854253690248578,0.6446717552275043,0.33851202564905464,133.3483485797707,3.1036838456571165,208.3938933603779,38.417135192776115,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5193809866905212,20.87779998779297,0.06790299713611603,-999.0,1,20.87779998779297,20.87779998779297,18.675100326538086,0.01946300081908703,-999.0,1,20.446199417114258,0.06790299713611603,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030177169339602173
PSO J136.7550+19.7841,-999,-999,-999,131741367549891421,3572491000018377,138942192043977,0,16341026591126,13174,1,1711,98,0.492353177156628,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75497953,19.78408176,0.2796100080013275,0.2796100080013275,,,,,55222.38998843,-999.0,-0.6854347900831999,0.6446803884207081,0.33847650631812637,133.34898620120182,3.101616882283461,208.39650003676334,38.41642352619846,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8465399742126465,22.291099548339844,0.27921101450920105,-999.0,1,22.291099548339844,22.291099548339844,-999.0,-999.0,-999.0,0,21.737499237060547,0.27921101450920105,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03184142183183648
PSO J136.7551+19.7836,-999,-999,-999,131741367551370807,3572491000018412,138942192044012,0,16341026546414,13174,1,1711,98,0.273412423462991,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75513166,19.78356957,0.1764100044965744,0.1764100044965744,,,,,55224.40225694,-999.0,-0.6854387058632158,0.6446806414610954,0.3384680945523091,133.3492722379379,3.1011682697510934,208.39717726504196,38.41638782871092,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6351839900016785,20.215299606323242,0.17576999962329865,-999.0,1,20.215299606323242,20.215299606323242,20.208200454711914,0.15704399347305298,-999.0,1,19.918500900268555,0.17576999962329865,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03215841254075466
PSO J136.7553+19.7897,-999,-999,-999,131741367552468207,3572491000018439,138942192044039,0,16341026575596,13174,1,1711,98,0.464630702943197,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.75525455,19.78972467,0.16571000218391418,0.16571000218391418,,,,,55202.60672454,-999.0,-0.6854135984002588,0.6446542563982371,0.33856917880345305,133.34759434945826,3.1070920838066236,208.38981942329963,38.418547590034485,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985489845275879,21.237199783325195,0.16503199934959412,-999.0,1,21.237199783325195,21.237199783325195,19.987300872802734,0.14763399958610535,-999.0,1,20.208900451660156,0.16503199934959412,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027443046179747993
PSO J136.7553+19.7861,-999,-999,-999,131741367553283842,3572491000018450,138942192044050,0,16341026594135,13174,1,1711,98,0.943407767399594,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75532537,19.78610095,0.06773000210523605,0.06773000210523605,,,,,55206.46476852,-999.0,-0.6854299918882929,0.6446680783462845,0.33850966748576544,133.34871129373116,3.103643622708803,208.39420858069545,38.41740314046571,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5513110160827637,20.888500213623047,0.0660490021109581,-999.0,1,20.888500213623047,20.888500213623047,18.929399490356445,0.023086000233888626,-999.0,1,20.19260025024414,0.0660490021109581,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030069426519762358
PSO J136.7553+19.7845,-999,-999,-999,131741367553311877,3572491000018451,138942192044051,0,16341026591205,13174,1,1711,98,0.347334877911336,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75532426,19.7844611,0.19518999755382538,0.19518999755382538,,,,,55224.40725694,-999.0,-0.6854370364926875,0.6446747290400338,0.3384827362529459,133.34918684316173,3.1020740289895663,208.3961815016117,38.41685576922416,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.665556013584137,20.533100128173828,0.19461199641227722,-999.0,1,20.533100128173828,20.533100128173828,20.12980079650879,0.1660979986190796,-999.0,1,20.127700805664062,0.19461199641227722,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03134272799004848
PSO J136.7556+19.7842,-999,-999,-999,131741367556391557,3572491000018516,138942192044116,0,16341026590997,13174,1,1711,98,0.0988620557811689,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75563455,19.78419805,0.15331000089645386,0.15331000089645386,,,,,55222.3821875,-999.0,-0.6854416597606332,0.6446720816491647,0.33847841616079627,133.34954310868352,3.1019070228937053,208.39662221747716,38.41704340942559,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6406099796295166,21.47949981689453,0.1525699943304062,-999.0,1,21.47949981689453,21.47949981689453,20.306900024414062,0.07588700205087662,-999.0,1,20.783700942993164,0.1525699943304062,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031371726328233054
