objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.1094+05.1735,-999,-999,-999,114202001092378601,3484700000016563,63432372011187,0,15086828297449,11420,1,1461,20,0.959418595730717,3484700,14769,3,404226048,0,48,200.10941972,5.17345273,0.0010000000474974513,0.0010000000474974513,200.10941972,5.17345273,0.0010000000474974513,0.0010000000474974513,,,,,56015.7062037,-999.0,-0.9352123680178003,-0.3424134813270328,0.090171140128314,196.5713734266097,12.646468420006569,321.6823076729179,66.98356043921662,-999,2,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.8044329881668091,21.7091007232666,0.24808399379253387,-999.0,1,21.7091007232666,21.7091007232666,-999.0,-999.0,-999.0,0,21.861299514770508,0.24808399379253387,-999.0,1,118840,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.013690124679849806
PSO J200.1078+05.1684,-999,-999,-999,114202001078092570,3484700000016266,63432372010890,0,15086828302103,11420,1,1461,20,0.528698448584134,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.10780011,5.16842021,0.10578999668359756,0.10578999668359756,,,,,55672.3987963,-999.0,-0.9352294805648628,-0.3423897665587986,0.09008366354777346,196.57182063788844,12.641201763475037,321.6746602261073,66.97920318124588,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.17106099426746368,20.98710060119629,0.10471700131893158,-999.0,1,20.98710060119629,20.98710060119629,20.7273006439209,0.1235169991850853,-999.0,1,20.864500045776367,0.10471700131893158,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018866315799676306
PSO J200.1074+05.1735,-999,-999,-999,114202001074548674,3484700000016197,63432372010821,0,15086828296141,11420,1,1461,20,0.255112258023687,3484700,14769,3,444915712,7,53,200.10738748,5.17348795,0.0010000000474974513,0.0010000000474974513,200.10737563961888,5.173513781328312,0.013330396717957275,0.013330396717957275,-30.211409179819693,-9.791326951777089,11.935344152022774,11.935344152022774,56026.25945143765,7.687136650085449,-0.9352244931170799,-0.3423800835043443,0.0901722013342212,196.56942362405954,12.645737317548821,321.6773550789811,66.98419630157872,-999,5,31,5,9,6,11,0,0.999504029750824,21.6210994720459,0.08239199966192245,0.22091400623321533,5,21.419200897216797,21.94260025024414,21.36720085144043,0.1565379947423935,0.3036940097808838,5,21.29960060119629,0.10169599950313568,0.25516998767852783,5,115000,0.9989500045776367,21.26740074157715,0.08909399807453156,0.22815099358558655,9,20.933900833129883,21.48859977722168,20.70199966430664,0.07121899724006653,0.31615498661994934,9,20.69729995727539,0.08955699950456619,0.19730499386787415,9,16892216,0.9989529848098755,21.199100494384766,0.06736099720001221,0.20863500237464905,6,21.029199600219727,21.564599990844727,20.580799102783203,0.09494499862194061,0.3107059895992279,6,20.528099060058594,0.10007300227880478,0.2971169948577881,6,16892216,0.9996340274810791,20.978099822998047,0.09209100157022476,0.26759201288223267,11,20.512699127197266,21.175199508666992,20.437700271606445,0.09754300117492676,0.436273992061615,11,20.422800064086914,0.13415800034999847,0.3667750060558319,11,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.0139238992181331
PSO J200.1063+05.1711,-999,-999,-999,114202001063465770,3484700000015992,63432372010616,0,15086828301186,11420,1,1461,20,0.706179548712614,3484700,14769,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,200.10633844,5.17108589,0.015309999696910381,0.015309999696910381,,,,,55677.30943287,-999.0,-0.9352342782286037,-0.3423644667217018,0.0901299991822223,196.56939657365788,12.64310711409062,321.67305159975297,66.98217459368072,-999,0,1,1,0,0,0,0,0.9355300068855286,17.050500869750977,0.0025919999461621046,-999.0,1,17.050500869750977,17.050500869750977,17.281299591064453,0.0059009999968111515,-999.0,1,17.203699111938477,0.0025919999461621046,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.016524825503134548
PSO J200.1059+05.1690,-999,-999,-999,114202001059093233,3484700000096214,63432372092534,0,15086828298770,11420,1,1461,20,0.399738182686025,3484700,14769,3,1343750144,0,160,200.10591157,5.1689817,0.0010000000474974513,0.0010000000474974513,200.10591157,5.1689817,0.0010000000474974513,0.0010000000474974513,,,,,56112.9543287,-999.0,-0.9352399365965114,-0.34235863656153404,0.09009342354845164,196.5698195993721,12.64100046395047,321.6704652680972,66.98028104018829,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.01866935085719871
PSO J200.1059+05.1665,-999,-999,-999,114202001058720189,3484700000015897,63432372010521,0,15086828326917,11420,1,1461,20,0.475330318766954,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10587625,5.16645438,0.2427300065755844,0.2427300065755844,,,,,56701.66122685,-999.0,-0.9352438785783515,-0.342359425794743,0.09004949278710982,196.57077781774416,12.638652195114366,321.6685239349193,66.97787018733608,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6788790225982666,21.84440040588379,0.24226999282836914,-999.0,1,21.84440040588379,21.84440040588379,-999.0,-999.0,-999.0,0,21.48430061340332,0.24226999282836914,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021139293446107904
PSO J200.1056+05.1745,-999,-999,-999,114202001056039854,3484700000015847,63432372010471,0,15086828313573,11420,1,1461,20,0.0492602261242086,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.10560288,5.17447113,0.13416999578475952,0.13416999578475952,,,,,55679.32042824,-999.0,-0.9352336710860399,-0.34235062906400415,0.0901888421391997,196.56737484136954,12.645954035013833,321.6737428080884,66.98562763036888,-999,0,1,1,0,0,0,0,0.9984019994735718,21.246299743652344,0.13332700729370117,-999.0,1,21.246299743652344,21.246299743652344,19.52120018005371,0.09987200051546097,-999.0,1,20.170400619506836,0.13332700729370117,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.013509818809603199
PSO J200.1054+05.1711,-999,-999,-999,114202001053595778,3484700000015806,63432372010430,0,15086828308243,11420,1,1461,20,0.643325257714209,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10535726,5.17108855,0.37536999583244324,0.37536999583244324,,,,,56394.46694444,-999.0,-0.9352401370925008,-0.3423484495130135,0.09013004541902792,196.56847034922617,12.642735486392507,321.6706596605479,66.98245768978832,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5798289775848389,21.985200881958008,0.37506601214408875,-999.0,1,21.985200881958008,21.985200881958008,-999.0,-999.0,-999.0,0,23.883499145507812,0.37506601214408875,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.016788233788428898
PSO J200.1052+05.1701,-999,-999,-999,114202001052254559,3484700000015775,63432372010399,0,15086828310251,11420,1,1461,20,0.789578849253784,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10522054,5.17009678,0.38008999824523926,0.38008999824523926,,,,,55737.27041667,-999.0,-0.9352424189170413,-0.3423467540612553,0.0901128062038,196.56873053429234,12.641767140007682,321.6695979717588,66.98154675316067,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6415339708328247,21.19569969177246,0.3797990083694458,-999.0,1,21.19569969177246,21.19569969177246,-999.0,-999.0,-999.0,0,22.73740005493164,0.3797990083694458,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01777610345338467
PSO J200.1051+05.1713,-999,-999,-999,114202001051115988,3484700000015747,63432372010371,0,15086828308274,11420,1,1461,20,0.634432344356954,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.10509768,5.17127335,0.02126999944448471,0.02126999944448471,,,,,56467.3040625,-999.0,-0.9352414151082209,-0.3423441124512112,0.09013325765978336,196.56815308160844,12.642807241001847,321.67016200210946,66.98270892713097,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988340139389038,18.164499282836914,0.015080999583005905,-999.0,1,18.164499282836914,18.164499282836914,19.020999908447266,0.046769000589847565,-999.0,1,18.951099395751953,0.015080999583005905,-999.0,1,16,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01669196323713612
PSO J200.1044+05.1740,-999,-999,-999,114202001043909245,3484700000015620,63432372010244,0,15086828321184,11420,1,1461,20,0.851406800422265,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10439198,5.17399663,0.2235500067472458,0.2235500067472458,,,,,56384.53751157,-999.0,-0.9352416075451773,-0.34233112030344076,0.09018059429890586,196.56641921456495,12.645054008802578,321.67043961864647,66.9855193428669,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6596059799194336,21.72209930419922,0.22305099666118622,-999.0,1,21.72209930419922,21.72209930419922,-999.0,-999.0,-999.0,0,21.802200317382812,0.22305099666118622,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.014412148711339402
PSO J200.1041+05.1725,-999,-999,-999,114202001041437507,3484700000015564,63432372010188,0,15086828321504,11420,1,1461,20,0.827857600364701,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.1041453,5.1725481,0.26469001173973083,0.26469001173973083,,,,,56384.53751157,-999.0,-0.9352452220974893,-0.342327877290568,0.0901554156640179,196.56675492921647,12.643621775749642,321.6687741436636,66.98420230500335,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6084150075912476,21.86240005493164,0.2642669975757599,-999.0,1,21.86240005493164,21.86240005493164,-999.0,-999.0,-999.0,0,21.563199996948242,0.2642669975757599,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.01583644811760296
PSO J200.1040+05.1730,-999,-999,-999,114202001040408015,3484700000015547,63432372010171,0,15086828321525,11420,1,1461,20,0.733784124007247,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10404029,5.17297241,0.2309200018644333,0.2309200018644333,,,,,56384.52615741,-999.0,-0.9352452225033253,-0.3423259337004787,0.09016279111030791,196.56648943955656,12.643973725718126,321.6688294370705,66.98463877845349,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6968250274658203,21.70800018310547,0.23043100535869598,-999.0,1,21.70800018310547,21.70800018310547,-999.0,-999.0,-999.0,0,21.524499893188477,0.23043100535869598,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.015489710164358477
PSO J200.1036+05.1729,-999,-999,-999,114202001036227883,3484700000015469,63432372010093,0,15086828321324,11420,1,1461,20,0.728716375053596,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10362157,5.17286338,0.22996999323368073,0.22996999323368073,,,,,56310.67924769,-999.0,-0.9352478853293309,-0.3423191578519,0.0901608959282271,196.5661373948589,12.64371335799522,321.66772768156125,66.98465403905249,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5757650136947632,20.667600631713867,0.2294829934835434,-999.0,1,20.667600631713867,20.667600631713867,-999.0,-999.0,-999.0,0,21.790000915527344,0.2294829934835434,-999.0,1,4120,0.015763304921492895
PSO J200.1032+05.1703,-999,-999,-999,114202001031944866,3484700000015407,63432372010031,0,15086828309919,11420,1,1461,20,0.911805823363183,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.1031938,5.17034985,0.38593000173568726,0.38593000173568726,,,,,56310.67924769,-999.0,-0.9352541544820974,-0.34231353444194174,0.09011720513776916,196.56672018945116,12.641228211318026,321.6648388377824,66.98236854052014,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4932830035686493,21.163299560546875,0.3856410086154938,-999.0,1,21.163299560546875,21.163299560546875,-999.0,-999.0,-999.0,0,21.708099365234375,0.3856410086154938,-999.0,1,4120,0.01823024469039715
PSO J200.1032+05.1671,-999,-999,-999,114202001031790949,3484700000015404,63432372010028,0,15086828278474,11420,1,1461,20,0.542905179357999,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.1031812,5.16708418,0.2488500028848648,0.2488500028848648,,,,,56384.53751157,-999.0,-0.9352590516911052,-0.3423150936483162,0.09006044020766826,196.56798952283643,12.638206506716863,321.6624114945955,66.97924383220254,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6321899890899658,21.82270050048828,0.2484000027179718,-999.0,1,21.82270050048828,21.82270050048828,-999.0,-999.0,-999.0,0,21.5398006439209,0.2484000027179718,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021275341087993924
PSO J200.1031+05.1743,-999,-999,-999,114202001030959660,3484700000015396,63432372010020,0,15086828322716,11420,1,1461,20,0.649490801291066,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.10309277,5.17430614,0.17201000452041626,0.17201000452041626,,,,,55679.3090162,-999.0,-0.9352489123444335,-0.34230974570723016,0.09018597425545419,196.56507272143793,12.644844594883608,321.6674965614916,66.98618725371549,-999,0,1,1,0,0,0,0,0.9976000189781189,21.389400482177734,0.1713539958000183,-999.0,1,21.389400482177734,21.389400482177734,19.299400329589844,0.080595001578331,-999.0,1,20.37579917907715,0.1713539958000183,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.014725755109692843
PSO J200.1029+05.1709,-999,-999,-999,114202001028835506,3484700000015365,63432372009989,0,15086828308807,11420,1,1461,20,0.0468927408073961,3484700,14769,3,436285440,0,52,200.10283758,5.1709375,0.0010000000474974513,0.0010000000474974513,200.10287504,5.17086783,0.16121000051498413,0.16121000051498413,,,,,56725.60246528,-999.0,-0.9352552937938009,-0.3423080512007412,0.09012620880643801,196.56621640330724,12.641585200354976,321.6644412704036,66.98295583978722,-999,3,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.998013973236084,21.679899215698242,0.16051000356674194,-999.0,1,21.679899215698242,21.679899215698242,-999.0,-999.0,-999.0,1,22.432899475097656,0.16051000356674194,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.01788593728353774
PSO J200.1026+05.1698,-999,-999,-999,114202001026594254,3484700000015327,63432372009951,0,15086828308744,11420,1,1461,20,0.670229449561079,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.10264995,5.16982395,0.1815200001001358,0.1815200001001358,,,,,55672.3987963,-999.0,-0.9352581803972204,-0.34230494130143735,0.09010806379397991,196.5664137105717,12.640535022373893,321.663125927283,66.98202020148874,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.13067099452018738,21.604700088500977,0.1808999925851822,-999.0,1,21.604700088500977,21.604700088500977,20.96649932861328,0.23507699370384216,-999.0,1,20.923799514770508,0.1808999925851822,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018929140234861128
PSO J200.1027+05.1670,-999,-999,-999,114202001026550798,3484700000015325,63432372009949,0,15086828278309,11420,1,1461,20,0.332604738262114,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10265568,5.16695995,0.2795200049877167,0.2795200049877167,,,,,56310.67924769,-999.0,-0.9352623747570222,-0.34230658250161794,0.09005828079592895,196.56754274059946,12.637891378930744,321.6610382632624,66.97927500972641,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.36429399251937866,20.594499588012695,0.2791210114955902,-999.0,1,20.594499588012695,20.594499588012695,-999.0,-999.0,-999.0,0,21.76810073852539,0.2791210114955902,-999.0,1,4120,0.021573828919389172
