objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7475+23.2560,-999,-999,-999,135902117474577790,3502605000074192,180560425198035,0,15225053424208,13590,1,1813,81,0.54429215616015,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.74746745,23.25604637,0.3098900020122528,0.3098900020122528,,,,,56786.31201389,-999.0,-0.7812820911880358,-0.4834242713102839,0.3948408133627662,200.13658407589247,33.68003501209538,24.333244237109643,72.49447672487723,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.726485013961792,21.75629997253418,0.30952200293540955,-999.0,1,21.75629997253418,21.75629997253418,-999.0,-999.0,-999.0,1,22.4153995513916,0.30952200293540955,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03805131661450888
PSO J211.7470+23.2523,-999,-999,-999,135902117470133294,3502605000074133,180560425197976,0,15225053431193,13590,1,1813,81,0.829996849251908,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.74702609,23.25232025,0.22750000655651093,0.22750000655651093,,,,,56484.33002315,-999.0,-0.7813076492161533,-0.48343176274675,0.3947810634312373,200.1379589374241,33.67646578051515,24.32099244290337,72.49379381410824,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5854939818382263,19.38520050048828,0.22700099647045135,-999.0,1,19.38520050048828,19.38520050048828,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4112,0.0417861401464626
PSO J211.7468+23.2555,-999,-999,-999,135902117468227149,3502605000074108,180560425197951,0,15225053424475,13590,1,1813,81,0.731610341678942,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.74683589,23.25548665,0.18366999924182892,0.18366999924182892,,,,,55756.27196759,-999.0,-0.781290699869169,-0.483417688862705,0.3948318381191988,200.13622041016316,33.6792877565062,24.33090748879343,72.4948716059974,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9984409809112549,19.86829948425293,0.1830569952726364,-999.0,1,19.86829948425293,19.86829948425293,19.493499755859375,0.1929430067539215,-999.0,1,19.229900360107422,0.1830569952726364,-999.0,1,16777496,0.038626772474895564
PSO J211.7468+23.2563,-999,-999,-999,135902117467578077,3502605000074101,180560425197944,0,15225053424247,13590,1,1813,81,0.0388710685436344,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.74676636,23.25628933,0.17634999752044678,0.17634999752044678,,,,,56786.33318287,-999.0,-0.7812865826634546,-0.48341383028369433,0.3948447092725296,200.13575817746985,33.67999516178728,24.333402423212235,72.49516350235359,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7223230004310608,21.45549964904785,0.1757120043039322,-999.0,1,21.45549964904785,21.45549964904785,21.00830078125,0.16179299354553223,-999.0,1,21.167999267578125,0.1757120043039322,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.037826914366946754
PSO J211.7465+23.2560,-999,-999,-999,135902117465277720,3502605000074077,180560425197920,0,15225053424194,13590,1,1813,81,0.889109374852022,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.74650803,23.25604625,0.04230999946594238,0.04230999946594238,,,,,56728.66738426,-999.0,-0.781290186739478,-0.48341118907938574,0.39484081143854166,200.13561633203827,33.67967659359103,24.33240158075743,72.49532096414923,-999,0,3,0,2,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7846789956092834,19.980899810791016,4.600000102072954e-05,-999.0,1,19.981399536132812,19.981399536132812,19.7283992767334,0.06140200048685074,-999.0,1,19.589500427246094,0.06461299955844879,0.12832500040531158,2,16781336,0.5825350284576416,20.01219940185547,0.10582000017166138,-999.0,1,20.01219940185547,20.01219940185547,19.976699829101562,0.11283600330352783,-999.0,1,19.899999618530273,0.10582000017166138,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.038079347154846156
PSO J211.7463+23.2576,-999,-999,-999,135902117463349652,3502605000074051,180560425197894,0,15225053429459,13590,1,1813,81,0.751756594285142,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.74634806,23.25760027,0.24251000583171844,0.24251000583171844,,,,,56019.56320602,-999.0,-0.7812824292048646,-0.4834033727985508,0.394865730322006,200.13469583718432,33.681036684200066,24.337209860848386,72.49590833231055,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8004140257835388,22.047800064086914,0.24205000698566437,-999.0,1,22.047800064086914,22.047800064086914,-999.0,-999.0,-999.0,0,21.786399841308594,0.24205000698566437,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03653375866866778
PSO J211.7463+23.2544,-999,-999,-999,135902117462795900,3502605000074038,180560425197881,0,15225053423634,13590,1,1813,81,0.821554398929285,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.74632067,23.25437362,0.18267999589443207,0.18267999589443207,,,,,56786.33810185,-999.0,-0.7813015691963199,-0.4834146988146289,0.39481399030597897,200.13624437555168,33.67807841381762,24.32691092410428,72.49500501653729,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8338950276374817,21.814599990844727,0.03325999900698662,0.010125000029802322,2,21.806900024414062,21.821199417114258,-999.0,-999.0,-999.0,0,22.364900588989258,0.24876900017261505,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03975797921149097
PSO J211.7083+23.2847,-999,-999,-999,135942117082452180,3502605000068227,180560425192070,0,15225053896016,13594,1,1813,81,0.074900805088599,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.70825378,23.28467454,0.2084600031375885,0.2084600031375885,,,,,55962.57679398,-999.0,-0.7814448329721523,-0.48278569081691364,0.39529982262019864,200.08304224548644,33.691542484261866,24.39013566255391,72.53719816076972,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8803449869155884,21.28619956970215,0.20792099833488464,-999.0,1,21.28619956970215,21.28619956970215,-999.0,-999.0,-999.0,1,21.701000213623047,0.20792099833488464,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.037969167275458564
PSO J211.7094+23.2882,-999,-999,-999,135942117093456375,3502605000068438,180560425192281,0,15225053876391,13594,1,1813,81,0.0578913791644307,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.70936057,23.28819918,0.2309499979019165,0.2309499979019165,,,,,56711.64814815,-999.0,-0.7814148178109207,-0.4827880035526893,0.3953563280524721,200.08243551883976,33.695175911652385,24.402359365596638,72.53723262780454,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.48535099625587463,21.251300811767578,0.23046299815177917,-999.0,1,21.251300811767578,21.251300811767578,-999.0,-999.0,-999.0,0,23.337099075317383,0.23046299815177917,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03624803245384584
PSO J211.7095+23.2834,-999,-999,-999,135942117095200616,3502605000068470,180560425192313,0,15225053895441,13594,1,1813,81,0.717887204809009,3502605,42040,3,1375809536,0,164,211.70954528,23.28335498,0.0010000000474974513,0.0010000000474974513,211.7095324,23.2833561,0.19529999792575836,0.19529999792575836,,,,,56015.42929398,-999.0,-0.7814417970932975,-0.4828079105231843,0.39527868560274587,200.08497626892608,33.69081569271682,24.387046572099166,72.53569539382266,-999,1,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9966390132904053,22.27910041809082,0.19471800327301025,-999.0,1,22.27910041809082,22.27910041809082,-999.0,-999.0,-999.0,1,22.154300689697266,0.19471800327301025,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.0371916120402798
PSO J211.7108+23.2905,-999,-999,-999,135942117108399178,3502605000121482,180560425247640,0,15225053605634,13594,1,1813,81,0.545130296186665,3502605,42040,3,1343750144,0,160,211.71083826,23.29052917,0.0010000000474974513,0.0010000000474974513,211.71083826,23.29052917,0.0010000000474974513,0.0010000000474974513,,,,,55878.70457176,-999.0,-0.7813886881662953,-0.4827997052263702,0.3953936805755578,200.0827868029708,33.69785652062437,24.411092862045017,72.53659839654708,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03459234655073861
PSO J211.7111+23.2847,-999,-999,-999,135942117110392192,3502605000068739,180560425192582,0,15225053877873,13594,1,1813,81,0.292405073803295,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71105386,23.28471248,0.3123599886894226,0.3123599886894226,,,,,56013.58711806,-999.0,-0.78142101532427,-0.48282374234029074,0.39530043086506167,200.08584773351876,33.69262321900699,24.392709931170614,72.53474461657022,-999,0,1,1,0,0,0,0,0.5592550039291382,22.30139923095703,0.3120039999485016,-999.0,1,22.30139923095703,22.30139923095703,-999.0,-999.0,-999.0,0,24.03059959411621,0.3120039999485016,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03547324922427441
PSO J211.7117+23.2907,-999,-999,-999,135942117116999427,3502605000068876,180560425192719,0,15225053605865,13594,1,1813,81,0.874442037078032,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71170565,23.29074506,0.21610000729560852,0.21610000729560852,,,,,56711.63659722,-999.0,-0.7813801116451083,-0.4828107513359831,0.3953971415170593,200.0835560821225,33.69837779468759,24.412541276324703,72.53589667672637,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5394359827041626,20.773300170898438,0.21558000147342682,-999.0,1,20.773300170898438,20.773300170898438,-999.0,-999.0,-999.0,0,21.972000122070312,0.21558000147342682,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03377789206931592
PSO J211.7130+23.2884,-999,-999,-999,135942117130266602,3502605000069126,180560425192969,0,15225053878774,13594,1,1813,81,0.156454203796065,3502605,42040,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,211.71302959,23.28837922,0.2084600031375885,0.2084600031375885,,,,,55304.54888889,-999.0,-0.7813828433258716,-0.4828373885675347,0.39535921433205545,200.0860479581681,33.696711088520146,24.406146289896732,72.53405484344002,-999,0,1,1,0,0,0,0,0.6686210036277771,21.157899856567383,0.20791999995708466,-999.0,1,21.157899856567383,21.157899856567383,21.118600845336914,0.18127000331878662,-999.0,1,20.59510040283203,0.20791999995708466,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03289561105892147
PSO J211.7138+23.2879,-999,-999,-999,135942117138115979,3502605000069285,180560425193128,0,15225053879088,13594,1,1813,81,0.536411679849412,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71382793,23.2878707,0.34793001413345337,0.34793001413345337,,,,,55646.58392361,-999.0,-0.7813791005356688,-0.4828501206003277,0.3953510620730873,200.08710173856494,33.69654477388739,24.405221651475042,72.53320672936707,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6707649827003479,22.231700897216797,0.34760499000549316,-999.0,1,22.231700897216797,22.231700897216797,-999.0,-999.0,-999.0,0,22.954500198364258,0.34760499000549316,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03226791822011562
PSO J211.7151+23.2873,-999,-999,-999,135942117151325393,3502605000069478,180560425193321,0,15225053878859,13594,1,1813,81,0.883015818784959,3502605,42040,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,211.71513156,23.28734458,0.016370000317692757,0.016370000317692757,,,,,55654.59413194,-999.0,-0.7813712024015362,-0.4828698073357145,0.3953426276296897,200.0886737516393,33.696551142841805,24.404683245382415,72.53190884150803,-999,0,1,1,0,0,0,0,0.999692976474762,18.353099822998047,0.006539999973028898,-999.0,1,18.353099822998047,18.353099822998047,18.79319953918457,0.015626000240445137,-999.0,1,18.72260093688965,0.006539999973028898,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031203380611132623
PSO J211.7153+23.2883,-999,-999,-999,135942117152476506,3502605000069496,180560425193339,0,15225053878449,13594,1,1813,81,0.323414372581443,3502605,42040,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,211.71525045,23.2882751,0.15318000316619873,0.15318000316619873,,,,,55326.44221065,-999.0,-0.7813647384978066,-0.482868053327587,0.3953575451510706,200.0883387811215,33.69744563989479,24.407757730011205,72.53207036243562,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991649985313416,21.229299545288086,0.15244600176811218,-999.0,1,21.229299545288086,21.229299545288086,21.31800079345703,0.23579800128936768,-999.0,1,21.168500900268555,0.15244600176811218,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030908170982604406
PSO J211.7167+23.2905,-999,-999,-999,135942117166749139,3502605000069690,180560425193533,0,15225053607016,13594,1,1813,81,0.719546721055682,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.71669768,23.29051028,0.2291399985551834,0.2291399985551834,,,,,55582.57982639,-999.0,-0.7813394208933897,-0.48287968086292626,0.39539337774892097,200.0887057550535,33.70002825062292,24.416159316656845,72.53143570836627,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7057449817657471,20.068300247192383,0.22864699363708496,-999.0,1,20.068300247192383,20.068300247192383,-999.0,-999.0,-999.0,0,20.230600357055664,0.22864699363708496,-999.0,1,4120,0.029246617520208067
PSO J211.7183+23.2867,-999,-999,-999,135942117182744574,3502605000069960,180560425193803,0,15225053887033,13594,1,1813,81,0.377736003489919,3502605,42040,3,1384198144,0,165,211.71814707,23.2866782,0.0010000000474974513,0.0010000000474974513,211.71827926,23.28666831,0.16075000166893005,0.16075000166893005,,,,,56711.64814815,-999.0,-0.7813486427409135,-0.4829151865988755,0.39533178602169794,200.09217909833023,33.69710922585865,24.40527980530448,72.52894493434748,-999,1,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.998803973197937,21.3789005279541,0.16004499793052673,-999.0,1,21.3789005279541,21.3789005279541,20.29680061340332,0.13002300262451172,-999.0,1,20.510000228881836,0.16004499793052673,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.028555750101092903
PSO J211.7192+23.2878,-999,-999,-999,135942117191785834,3502605000121577,180560425247735,0,15225053873533,13594,1,1813,81,0.348128653455645,3502605,42040,3,1343750144,0,160,211.71919438,23.2877588,0.0010000000474974513,0.0010000000474974513,211.71919438,23.2877588,0.0010000000474974513,0.0010000000474974513,,,,,55899.57869213,-999.0,-0.7813345290925886,-0.482923710136295,0.39534926816153143,200.092569024608,33.698447315567876,24.40956109556368,72.5284514102254,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.027473237797784374
PSO J211.7215+23.2871,-999,-999,-999,135942117214935089,3502605000121601,180560425247759,0,15225053875628,13594,1,1813,81,0.0440862048827915,3502605,42040,3,404226048,0,48,211.72153611,23.28711986,0.0010000000474974513,0.0010000000474974513,211.72153611,23.28711986,0.0010000000474974513,0.0010000000474974513,,,,,55916.94302083,-999.0,-0.7813185410329699,-0.48295796164572935,0.3953390250419424,200.0952432741791,33.698738391444365,24.409570960880586,72.52620756325874,-999,3,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.02555197580285787
