objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J018.3664+04.4615,-999,-999,-999,113350183663504283,3492666000047557,44246753130949,0,17285165163526,11335,1,1417,19,0.641127813273229,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.36635603,4.46152365,0.19140000641345978,0.19140000641345978,,,,,56559.5112963,-999.0,0.9461853487304142,0.3141370123757708,0.07778960922597208,18.639777345713235,-3.071720384528533,133.32320262335776,-57.965116606197036,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8163170218467712,21.402599334716797,0.1908160001039505,-999.0,1,21.402599334716797,21.402599334716797,-999.0,-999.0,-999.0,0,21.05769920349121,0.1908160001039505,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0092967216753357
PSO J018.3665+04.4581,-999,-999,-999,113350183664800218,3492666000047580,44246753130972,0,17060819241524,11335,1,1417,19,0.470696679754832,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.36652567,4.45812017,0.17669999599456787,0.17669999599456787,,,,,56559.52296296,-999.0,0.9461888024354603,0.314141269269463,0.07773038715663311,18.638645577727132,-3.0749352037999014,133.32455056583296,-57.968448438624144,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991250038146973,21.41390037536621,0.17605799436569214,-999.0,1,21.41390037536621,21.41390037536621,20.646799087524414,0.19269099831581116,-999.0,1,20.668500900268555,0.17605799436569214,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.010719802251928475
PSO J018.3669+04.4613,-999,-999,-999,113350183669183989,3492666000047677,44246753131069,0,17285165156390,11335,1,1417,19,0.507391371305465,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.36692696,4.46128272,0.1688999980688095,0.1688999980688095,,,,,56559.52296296,-999.0,0.9461825288663273,0.31414654379560353,0.0777854169455859,18.6402138427891,-3.07215862356268,133.32433484193643,-57.965262737743245,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8079730272293091,21.266000747680664,0.1682319939136505,-999.0,1,21.266000747680664,21.266000747680664,-999.0,-999.0,-999.0,0,20.82710075378418,0.1682319939136505,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008841270763718413
PSO J018.3670+04.4623,-999,-999,-999,113350183669485211,3492666000047690,44246753131082,0,17285165167783,11335,1,1417,19,0.131157457950672,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.3669836,4.46227242,0.09306000173091888,0.09306000173091888,,,,,56907.49751157,-999.0,0.9461809429929467,0.3141470557213563,0.07780263812095943,18.640640896506852,-3.0712637249288943,133.3241394562076,-57.96427686077025,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.00598399993032217,20.531400680541992,0.09184200316667557,-999.0,1,20.531400680541992,20.531400680541992,18.96419906616211,0.05982400104403496,-999.0,1,19.229000091552734,0.09184200316667557,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008483310195229124
PSO J018.3670+04.4649,-999,-999,-999,113350183670358319,3492666000047709,44246753131101,0,17285165167059,11335,1,1417,19,0.481325261743111,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.36704446,4.46489076,0.27752000093460083,0.27752000093460083,,,,,56559.52296296,-999.0,0.9461772339644171,0.31414694009169386,0.07784819817099389,18.641688451399713,-3.068862649698121,133.32345754298166,-57.96168291870484,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5135520100593567,21.542200088500977,0.2771170139312744,-999.0,1,21.542200088500977,21.542200088500977,21.727399826049805,0.3089990019798279,-999.0,1,21.024799346923828,0.2771170139312744,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008153176592266083
PSO J018.3672+04.4625,-999,-999,-999,113350183671585434,3492666000047730,44246753131122,0,17285165168498,11335,1,1417,19,0.225082793482656,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.36715418,4.46247563,0.23120999336242676,0.23120999336242676,,,,,56643.26780093,-999.0,0.9461797458256367,0.3141497857209617,0.07780617405326704,18.640875499566572,-3.0711398899995817,133.324394184161,-57.96404891737447,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6043499708175659,21.088899612426758,0.23071900010108948,-999.0,1,21.088899612426758,21.088899612426758,-999.0,-999.0,-999.0,0,21.475900650024414,0.23071900010108948,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008268365831650417
PSO J018.3677+04.4638,-999,-999,-999,113350183677276989,3492666000047836,44246753131228,0,17285165170430,11335,1,1417,19,0.0202460782790986,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.36773341,4.46377822,0.19888000190258026,0.19888000190258026,,,,,56559.5112963,-999.0,0.9461748908796891,0.31415879359909826,0.07782883959797803,18.641904042541,-3.0701522912168984,133.3250731578194,-57.96267033315914,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7558410167694092,21.361099243164062,0.1983100026845932,-999.0,1,21.361099243164062,21.361099243164062,19.282100677490234,0.09640999883413315,-999.0,1,20.70669937133789,0.1983100026845932,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0074833163888606445
PSO J018.3679+04.4623,-999,-999,-999,113350183678875195,3492666000047858,44246753131250,0,17285165168418,11335,1,1417,19,0.545740588145089,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.36791451,4.4622527,0.08479999750852585,0.08479999750852585,,,,,56907.4853588,-999.0,0.9461758641948981,0.3141624371404973,0.07780229498530816,18.64149387477391,-3.0716328502714716,133.32587223413012,-57.9641468617902,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.00392200006172061,20.171100616455078,0.08346100151538849,-999.0,1,20.171100616455078,20.171100616455078,18.952199935913086,0.05923900008201599,-999.0,1,19.098499298095703,0.08346100151538849,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007595426065032348
PSO J018.3679+04.4641,-999,-999,-999,113350183678947339,3492666000047861,44246753131253,0,17285165170325,11335,1,1417,19,0.12776924309113,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.36790267,4.46407444,0.1880200058221817,0.1880200058221817,,,,,56559.52296296,-999.0,0.9461735809162793,0.31416146193492595,0.07783399392922734,18.64217263802439,-3.069941850996885,133.3252971819602,-57.962350803844956,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7460790276527405,21.297100067138672,0.18741999566555023,-999.0,1,21.297100067138672,21.297100067138672,21.270599365234375,0.20833200216293335,-999.0,1,20.677600860595703,0.18741999566555023,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0072943762596781835
PSO J018.3684+04.4590,-999,-999,-999,113350183681911555,3492666000047926,44246753131318,0,17060819240465,11335,1,1417,19,0.915114791984777,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.36839444,4.45901394,0.1410199999809265,0.1410199999809265,,,,,56559.52296296,-999.0,0.9461774049704025,0.31417174803687875,0.07774593917965818,18.6407112864129,-3.0748121303291502,133.32774599892483,-57.96726626536717,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9603440165519714,21.154800415039062,0.14022299647331238,-999.0,1,21.154800415039062,21.154800415039062,20.52720069885254,0.14632000029087067,-999.0,1,20.44179916381836,0.14022299647331238,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008696190092454939
PSO J018.3687+04.4593,-999,-999,-999,113350183686961603,3492666000048031,44246753131423,0,17285165156848,11335,1,1417,19,0.737260606826526,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.36872789,4.45927066,0.1704999953508377,0.1704999953508377,,,,,56208.42094907,-999.0,0.9461752459278787,0.3141771448163798,0.07775040622624205,18.641116692182433,-3.07470014382265,133.32828661224863,-57.96695934595194,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990370273590088,22.068500518798828,0.16984300315380096,-999.0,1,22.068500518798828,22.068500518798828,20.70840072631836,0.14157800376415253,-999.0,1,21.040199279785156,0.16984300315380096,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.008276223121936184
PSO J018.3693+04.4589,-999,-999,-999,113350183692681082,3492666000127912,44246753213093,0,17285165157681,11335,1,1417,19,0.253932616909903,3492666,10302,3,404226048,0,48,18.36928701,4.45885075,0.0010000000474974513,0.0010000000474974513,18.36928701,4.45885075,0.0010000000474974513,0.0010000000474974513,,,,,56026.23512731,-999.0,0.9461727207475662,0.31418655760252806,0.07774309959746616,18.64147451644492,-3.0752996271000357,133.32945137013684,-57.967283968951406,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.008131445510899206
PSO J018.3694+04.4596,-999,-999,-999,113350183693751983,3492666000048152,44246753131544,0,17285165157770,11335,1,1417,19,0.777773779609961,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3693706,4.45960035,0.2808000147342682,0.2808000147342682,,,,,56643.26780093,-999.0,0.9461712970075933,0.3141876174318359,0.07775614298224269,18.641835576624608,-3.074637165113589,133.32937874832936,-57.96653073493956,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4826909899711609,21.168800354003906,0.28040000796318054,-999.0,1,21.168800354003906,21.168800354003906,-999.0,-999.0,-999.0,0,22.483699798583984,0.28040000796318054,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007571268102653819
PSO J018.3696+04.4594,-999,-999,-999,113350183696081756,3492666000048195,44246753131587,0,17285165157804,11335,1,1417,19,0.547767325814597,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.36960691,4.45941622,0.2788900136947632,0.2788900136947632,,,,,56643.27988426,-999.0,0.9461702383129076,0.31419159855419015,0.07775293903678558,18.641984289703682,-3.0748966968314506,133.32987304654773,-57.96667450220809,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5804340243339539,21.152599334716797,0.2784860134124756,-999.0,1,21.152599334716797,21.152599334716797,-999.0,-999.0,-999.0,0,20.800600051879883,0.2784860134124756,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007513522563728553
PSO J018.3699+04.4586,-999,-999,-999,113350183698280813,3492666000048245,44246753131637,0,17285165157731,11335,1,1417,19,0.0135913100220182,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.36986103,4.45858151,0.17553000152111053,0.17553000152111053,,,,,56888.00658565,-999.0,0.9461699197076304,0.3141961519835349,0.0777384146943817,18.641903157393365,-3.0757652380935174,133.3305980199617,-57.96745748596325,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7751500010490417,22.0487003326416,0.06373099982738495,0.09173700213432312,2,21.997100830078125,22.124500274658203,-999.0,-999.0,-999.0,0,21.868200302124023,0.6474050283432007,1.0752700567245483,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007922876346427708
PSO J018.3701+04.4586,-999,-999,-999,113350183701160786,3492666000048297,44246753131689,0,17285165157748,11335,1,1417,19,0.131148700724494,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37011401,4.45861428,0.2591400146484375,0.2591400146484375,,,,,56887.61082176,-999.0,0.9461684902210307,0.3142003156241866,0.07773898490794126,18.642149397086772,-3.075830250182663,133.33105736735214,-57.96738450464352,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6825979948043823,21.934799194335938,0.25870200991630554,-999.0,1,21.934799194335938,21.934799194335938,-999.0,-999.0,-999.0,0,24.880199432373047,0.25870200991630554,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007730629652681534
PSO J018.3702+04.4612,-999,-999,-999,113350183701293815,3492666000048301,44246753131693,0,17285165155798,11335,1,1417,19,0.338601189980843,3492666,10302,3,444915712,7,53,18.37013694,4.46123558,0.0010000000474974513,0.0010000000474974513,18.370174074314438,4.4612120820840095,0.002577086629482785,0.002577086629482785,4.488108580036032,6.048780092250403,1.1931240954849986,1.1931240954849986,56097.59000677505,13.423844337463379,0.9461648147824594,0.3142001963611166,0.07778418781674122,18.643188809168173,-3.073450166865863,133.33038249090686,-57.964812749523745,-999,5,57,4,15,24,7,7,0.9985740184783936,20.225400924682617,0.02177399955689907,0.03746899962425232,3,20.187999725341797,20.256399154663086,19.421899795532227,0.039889998733997345,0.07980400323867798,4,19.454200744628906,0.011471999809145927,0.022693000733852386,4,16892216,0.9993540048599243,19.625499725341797,0.018712999299168587,0.11262699961662292,10,19.534799575805664,19.868600845336914,19.050500869750977,0.027734000235795975,0.09088700264692307,15,19.01140022277832,0.03537900000810623,0.1120539978146553,15,16892216,0.9992169737815857,19.39389991760254,0.02366800047457218,0.0813089981675148,14,19.20680046081543,19.520299911499023,18.75550079345703,0.019675999879837036,0.08154799789190292,20,18.784700393676758,0.021608000621199608,0.09438099712133408,20,16892216,0.9991530179977417,19.239099502563477,0.026322999969124794,0.0644880011677742,7,19.14299964904785,19.31570053100586,18.65290069580078,0.05270399898290634,0.10184600204229355,7,18.628799438476562,0.03729100152850151,0.08550100028514862,7,16892216,0.9996089935302734,19.323299407958984,0.04680600017309189,0.1606460064649582,7,19.08449935913086,19.511499404907227,18.567399978637695,0.07318499684333801,0.27886900305747986,7,18.61669921875,0.04645499959588051,0.21473200619220734,7,16892216,0.005969330499584336
PSO J018.3704+04.4617,-999,-999,-999,113350183703514450,3492666000048340,44246753131732,0,17285165169258,11335,1,1417,19,0.502602637282203,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37035657,4.46165747,0.1662999987602234,0.1662999987602234,,,,,55859.28314815,-999.0,0.9461632401335403,0.3142030194657715,0.07779193774802466,18.643525736009778,-3.0731043328618863,133.33058286633874,-57.964342114363944,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7578139901161194,21.82509994506836,0.16561800241470337,-999.0,1,21.82509994506836,21.82509994506836,-999.0,-999.0,-999.0,0,21.85930061340332,0.16561800241470337,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005582220294662096
PSO J018.3704+04.4585,-999,-999,-999,113350183703660623,3492666000048348,44246753131740,0,17285165154958,11335,1,1417,19,0.619890382159399,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37036429,4.45847201,0.2418300062417984,0.2418300062417984,,,,,56643.27988426,-999.0,0.9461673009111422,0.3142045095185828,0.07773650934220534,18.642326871688528,-3.0760562938613467,133.33156488309257,-57.967484707801674,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5162360072135925,20.90850067138672,0.24136300384998322,-999.0,1,20.90850067138672,20.90850067138672,-999.0,-999.0,-999.0,0,21.503999710083008,0.24136300384998322,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.007679040504431805
PSO J018.3706+04.4618,-999,-999,-999,113350183706024639,3492666000048389,44246753131781,0,17285165169272,11335,1,1417,19,0.216372296415616,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3706452,4.46182804,0.12026000022888184,0.12026000022888184,,,,,56256.38738426,-999.0,0.9461614375208737,0.3142077128114842,0.07779490573430614,18.6438570960729,-3.0730552073783524,133.33106644010707,-57.96412740676983,-999,0,2,1,0,1,0,0,0.7692189812660217,21.57110023498535,0.17009399831295013,-999.0,1,21.57110023498535,21.57110023498535,-999.0,-999.0,-999.0,0,21.48539924621582,0.17009399831295013,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7619699835777283,20.79450035095215,0.16873499751091003,-999.0,1,20.79450035095215,20.79450035095215,20.889400482177734,0.20041699707508087,-999.0,1,20.75309944152832,0.16873499751091003,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005247740119147753
